2025.09.18,23:00,1.1783,1.179,1.178,1.1788,604
2025.09.19,03:00,1.1789,1.1792,1.1771,1.1781,895
2025.09.19,07:00,1.1782,1.1789,1.1757,1.1769,1619
2025.09.19,11:00,1.177,1.177,1.1734,1.1736,1259
2025.09.19,15:00,1.1735,1.1767,1.1728,1.1751,1822
2025.09.19,19:00,1.1752,1.1754,1.174,1.1747,667
2025.09.21,23:00,1.1744,1.1748,1.1735,1.1735,303
2025.09.22,03:00,1.1734,1.174,1.1725,1.1731,703
2025.09.22,07:00,1.173,1.1753,1.1726,1.1747,829
2025.09.22,11:00,1.1746,1.1785,1.1746,1.1778,1166
2025.09.22,15:00,1.1779,1.1787,1.1762,1.1771,1603
2025.09.22,19:00,1.1772,1.1801,1.177,1.1799,609
2025.09.22,23:00,1.1798,1.1803,1.1794,1.18,442
2025.09.23,03:00,1.1799,1.1819,1.1796,1.1805,566
2025.09.23,07:00,1.1806,1.1807,1.1779,1.1789,1090
2025.09.23,11:00,1.1788,1.1811,1.1783,1.1791,1040
2025.09.23,15:00,1.179,1.1804,1.1783,1.1798,1884
2025.09.23,19:00,1.1799,1.1817,1.1791,1.1816,1285
2025.09.23,23:00,1.1817,1.1817,1.1809,1.1815,395
2025.09.24,03:00,1.1816,1.1816,1.1794,1.1797,778
2025.09.24,07:00,1.1796,1.1804,1.1783,1.1788,864
2025.09.24,11:00,1.1787,1.1787,1.1746,1.1748,1124
2025.09.24,15:00,1.1749,1.1757,1.1727,1.1741,1884
2025.09.24,19:00,1.174,1.1743,1.1729,1.1737,742
2025.09.24,23:00,1.1738,1.1745,1.1734,1.1741,317
2025.09.25,03:00,1.174,1.1753,1.174,1.1751,612
2025.09.25,07:00,1.1752,1.1753,1.1731,1.1732,821
2025.09.25,11:00,1.1733,1.1753,1.173,1.1739,1095
2025.09.25,15:00,1.174,1.1745,1.1666,1.1671,2598
2025.09.25,19:00,1.1672,1.1682,1.1645,1.1659,1210
2025.09.25,23:00,1.166,1.1668,1.1658,1.1661,1049
2025.09.26,03:00,1.166,1.1679,1.1657,1.1677,498
2025.09.26,07:00,1.1676,1.1683,1.1668,1.1672,847
2025.09.26,11:00,1.1671,1.1687,1.1661,1.1667,895
2025.09.26,15:00,1.1666,1.1704,1.1666,1.169,2395
2025.09.26,19:00,1.1691,1.1705,1.1686,1.1705,805
2025.09.26,23:00,1.1706,1.1706,1.1698,1.1701,138
2025.09.28,23:00,1.1701,1.1709,1.17,1.1704,271
2025.09.29,03:00,1.1705,1.1728,1.1705,1.1724,606
2025.09.29,07:00,1.1723,1.1732,1.1717,1.1726,969
2025.09.29,11:00,1.1725,1.173,1.1707,1.1728,1036
2025.09.29,15:00,1.1729,1.1754,1.1718,1.1728,2012
2025.09.29,19:00,1.1729,1.1732,1.1719,1.1726,560
2025.09.29,23:00,1.1727,1.1731,1.1723,1.1729,284
2025.09.30,03:00,1.173,1.1731,1.1711,1.1723,755
2025.09.30,07:00,1.1724,1.1747,1.1718,1.1743,1092
2025.09.30,11:00,1.1744,1.176,1.1736,1.1742,1120
2025.09.30,15:00,1.1741,1.1751,1.1716,1.1734,2005
2025.09.30,19:00,1.1733,1.1761,1.1733,1.1739,1031
2025.09.30,23:00,1.1738,1.1742,1.1732,1.1733,507
2025.10.01,03:00,1.1732,1.174,1.1729,1.1737,676
2025.10.01,07:00,1.1738,1.1778,1.1737,1.175,1664
2025.10.01,11:00,1.1751,1.1765,1.1715,1.1734,1712
2025.10.01,15:00,1.1735,1.1768,1.172,1.1721,3747
2025.10.01,19:00,1.1722,1.1741,1.1715,1.173,1048
2025.10.01,23:00,1.1729,1.1737,1.1725,1.1732,613
2025.10.02,03:00,1.1731,1.1741,1.1723,1.1734,642
2025.10.02,07:00,1.1733,1.1756,1.1729,1.1749,871
2025.10.02,11:00,1.175,1.1757,1.1744,1.1749,896
2025.10.02,15:00,1.175,1.1757,1.1682,1.1695,2268
2025.10.02,19:00,1.1696,1.1726,1.1694,1.1718,768
2025.10.02,23:00,1.1717,1.1725,1.1713,1.1724,262
2025.10.03,03:00,1.1723,1.1728,1.1715,1.1725,545
2025.10.03,07:00,1.1726,1.1733,1.1714,1.1732,893
2025.10.03,11:00,1.1731,1.1744,1.173,1.1734,1070
2025.10.03,15:00,1.1735,1.1758,1.1727,1.1746,2028
2025.10.03,19:00,1.1745,1.1747,1.1726,1.174,682
2025.10.03,23:00,1.1741,1.1743,1.1738,1.1739,89
2025.10.05,23:00,1.1722,1.1727,1.1705,1.1711,937
2025.10.06,03:00,1.1712,1.173,1.1709,1.1724,716
2025.10.06,07:00,1.1723,1.1726,1.1661,1.1662,1713
2025.10.06,11:00,1.1661,1.1678,1.1651,1.1674,1723
2025.10.06,15:00,1.1675,1.172,1.1672,1.1705,1892
2025.10.06,19:00,1.1706,1.1716,1.1702,1.171,710
2025.10.06,23:00,1.1709,1.1715,1.1707,1.1708,510
2025.10.07,03:00,1.1709,1.171,1.1696,1.1702,472
2025.10.07,07:00,1.1701,1.1706,1.1669,1.1675,937
2025.10.07,11:00,1.1676,1.1682,1.1653,1.1662,898
2025.10.07,15:00,1.1661,1.1679,1.1653,1.1672,1627
2025.10.07,19:00,1.1673,1.168,1.1647,1.1649,942
2025.10.07,23:00,1.165,1.166,1.1648,1.1652,467
2025.10.08,03:00,1.1651,1.1652,1.1616,1.1623,837
2025.10.08,07:00,1.1624,1.1633,1.1606,1.163,1124
2025.10.08,11:00,1.1629,1.1636,1.1605,1.1625,1328
2025.10.08,15:00,1.1626,1.1644,1.1602,1.1605,1619
2025.10.08,19:00,1.1606,1.1627,1.1598,1.1627,1074
2025.10.08,23:00,1.1628,1.1634,1.1622,1.1628,954
2025.10.09,03:00,1.1627,1.1647,1.1627,1.1644,556
2025.10.09,07:00,1.1643,1.1647,1.1606,1.161,936
2025.10.09,11:00,1.1609,1.1626,1.1602,1.1611,1204
2025.10.09,15:00,1.1612,1.1622,1.1546,1.1558,2654
2025.10.09,19:00,1.1559,1.1566,1.1541,1.1559,1495
2025.10.09,23:00,1.1558,1.1566,1.1556,1.1564,397
2025.10.10,03:00,1.1565,1.1573,1.156,1.1572,635
2025.10.10,07:00,1.1571,1.1579,1.156,1.1577,1184
2025.10.10,11:00,1.1576,1.1589,1.156,1.156,1202
2025.10.10,15:00,1.1561,1.163,1.1558,1.1612,2938
2025.10.10,19:00,1.1613,1.1625,1.1596,1.1612,1325
2025.10.10,23:00,1.1611,1.1624,1.1603,1.1624,324
2025.10.12,23:00,1.1611,1.1615,1.1591,1.1601,887
2025.10.13,03:00,1.16,1.1627,1.1599,1.162,935
2025.10.13,07:00,1.1619,1.1629,1.1597,1.1599,1313
2025.10.13,11:00,1.1598,1.1604,1.1565,1.1567,1532
2025.10.13,15:00,1.1568,1.1577,1.1557,1.1573,1663
2025.10.13,19:00,1.1574,1.1578,1.1565,1.1565,811
2025.10.13,23:00,1.1566,1.1573,1.1563,1.1565,327
2025.10.14,03:00,1.1564,1.1581,1.1554,1.1578,802
2025.10.14,07:00,1.1577,1.1593,1.1542,1.1549,1620
2025.10.14,11:00,1.1547,1.1562,1.1545,1.1551,1524
2025.10.14,15:00,1.1552,1.1607,1.1547,1.1606,2348
2025.10.14,19:00,1.1607,1.1614,1.16,1.1605,1568
2025.10.14,23:00,1.1604,1.1609,1.1599,1.1602,388
2025.10.15,03:00,1.1601,1.1625,1.1601,1.1621,718
2025.10.15,07:00,1.1622,1.1644,1.1616,1.1635,980
2025.10.15,11:00,1.1636,1.1644,1.1619,1.1619,1114
2025.10.15,15:00,1.1618,1.1646,1.161,1.1636,2027
2025.10.15,19:00,1.1637,1.1644,1.1626,1.1644,984
2025.10.15,23:00,1.1643,1.1651,1.1642,1.1645,387
2025.10.16,03:00,1.1644,1.1674,1.1642,1.1661,956
2025.10.16,07:00,1.166,1.1667,1.1642,1.1651,1073
2025.10.16,11:00,1.1652,1.1663,1.1645,1.1653,1149
2025.10.16,15:00,1.1652,1.1677,1.1648,1.1664,1723
2025.10.16,19:00,1.1663,1.1693,1.1663,1.1688,1882
2025.10.16,23:00,1.1687,1.1699,1.1684,1.1698,480
2025.10.17,03:00,1.1699,1.1711,1.1694,1.1708,879
2025.10.17,07:00,1.1709,1.1727,1.1693,1.1711,1793
2025.10.17,11:00,1.1712,1.1715,1.1679,1.1684,1859
2025.10.17,15:00,1.1685,1.1685,1.1656,1.1672,2312
2025.10.17,19:00,1.1671,1.1679,1.1663,1.167,918
2025.10.17,23:00,1.1668,1.1669,1.165,1.1652,200
2025.10.19,23:00,1.1664,1.1665,1.1651,1.1657,309
2025.10.20,03:00,1.1658,1.167,1.1656,1.1667,615
2025.10.20,07:00,1.1668,1.1675,1.1653,1.1662,958
2025.10.20,11:00,1.1661,1.1667,1.1644,1.1656,1259
2025.10.20,15:00,1.1657,1.1664,1.1645,1.1654,1539
2025.10.20,19:00,1.1655,1.1657,1.1638,1.164,697
2025.10.20,23:00,1.1641,1.1644,1.1639,1.1643,240
2025.10.21,03:00,1.1642,1.1654,1.1632,1.1634,653
2025.10.21,07:00,1.1633,1.1637,1.1618,1.1624,1144
2025.10.21,11:00,1.1623,1.1627,1.1606,1.1612,1478
2025.10.21,15:00,1.1613,1.1617,1.1597,1.1614,1848
2025.10.21,19:00,1.1613,1.1624,1.1599,1.16,1097
2025.10.21,23:00,1.1599,1.1603,1.1598,1.1599,315
2025.10.22,03:00,1.16,1.161,1.1599,1.1606,551
2025.10.22,07:00,1.1607,1.1615,1.1599,1.16,1024
2025.10.22,11:00,1.1599,1.1601,1.1582,1.1582,1203
2025.10.22,15:00,1.1581,1.1616,1.1576,1.161,1780
2025.10.22,19:00,1.1611,1.1622,1.1604,1.1605,936
2025.10.22,23:00,1.1606,1.1614,1.1605,1.1606,264
2025.10.23,03:00,1.1605,1.1607,1.1591,1.1592,544
2025.10.23,07:00,1.1591,1.1603,1.159,1.1599,813
2025.10.23,11:00,1.1598,1.1605,1.1585,1.1586,997
2025.10.23,15:00,1.1587,1.1619,1.1586,1.1611,1474
2025.10.23,19:00,1.161,1.1619,1.1603,1.1616,745
2025.10.23,23:00,1.1615,1.1621,1.1613,1.1616,332
2025.10.24,03:00,1.1617,1.1621,1.1606,1.1608,484
2025.10.24,07:00,1.1607,1.1627,1.16,1.1617,820
2025.10.24,11:00,1.1618,1.1623,1.1604,1.1614,924
2025.10.24,15:00,1.1615,1.1648,1.1608,1.1625,2762
2025.10.24,19:00,1.1624,1.1632,1.162,1.1631,804
2025.10.24,23:00,1.163,1.1635,1.162,1.1626,206
2025.10.26,22:00,1.1627,1.1635,1.1625,1.163,288
2025.10.27,02:00,1.1631,1.1647,1.1626,1.1627,485
2025.10.27,06:00,1.1626,1.1631,1.1618,1.1618,685
2025.10.27,10:00,1.1619,1.1646,1.1617,1.1645,1071
2025.10.27,14:00,1.1646,1.1651,1.1631,1.1634,1220
2025.10.27,18:00,1.1635,1.1651,1.1632,1.1647,779
2025.10.27,22:00,1.1646,1.1654,1.1643,1.165,315
2025.10.28,02:00,1.1649,1.1663,1.1646,1.1659,541
2025.10.28,06:00,1.166,1.1667,1.165,1.1653,666
2025.10.28,10:00,1.1654,1.1664,1.1644,1.1659,1026
2025.10.28,14:00,1.1658,1.1666,1.1625,1.1658,1711
2025.10.28,18:00,1.1657,1.1668,1.1651,1.1651,980
2025.10.28,22:00,1.1652,1.1656,1.1648,1.1656,298
2025.10.29,02:00,1.1655,1.166,1.1636,1.1636,699
2025.10.29,06:00,1.1637,1.1637,1.1627,1.1632,619
2025.10.29,10:00,1.1631,1.1648,1.1618,1.164,1075
2025.10.29,14:00,1.1639,1.1664,1.1626,1.1663,1479
2025.10.29,18:00,1.1662,1.1665,1.1577,1.1598,3347
2025.10.29,22:00,1.1599,1.1607,1.159,1.1602,433
2025.10.30,02:00,1.1603,1.1619,1.1596,1.1615,995
2025.10.30,06:00,1.1614,1.1636,1.1609,1.1617,1225
2025.10.30,10:00,1.1616,1.1627,1.1595,1.1597,1074
2025.10.30,14:00,1.1596,1.1598,1.1546,1.1563,2490
2025.10.30,18:00,1.1562,1.1571,1.1559,1.1563,986
2025.10.30,22:00,1.1564,1.1572,1.1563,1.1571,281
2025.10.31,02:00,1.1572,1.1577,1.1564,1.1566,521
2025.10.31,06:00,1.1567,1.1573,1.1554,1.1564,577
2025.10.31,10:00,1.1563,1.1576,1.1557,1.1566,771
2025.10.31,14:00,1.1565,1.1565,1.1521,1.154,1686
2025.10.31,18:00,1.1539,1.1543,1.1521,1.1525,769
2025.10.31,22:00,1.1524,1.1537,1.1524,1.1536,112
2025.11.02,22:00,1.1532,1.1538,1.1525,1.1527,640
2025.11.03,02:00,1.1526,1.1533,1.1521,1.1533,596
2025.11.03,06:00,1.1532,1.154,1.1531,1.1539,471
2025.11.03,10:00,1.1538,1.1539,1.1507,1.1514,1033
2025.11.03,14:00,1.1515,1.1524,1.1504,1.1524,1459
2025.11.03,18:00,1.1525,1.1537,1.1516,1.1519,757
2025.11.03,22:00,1.1518,1.1522,1.1515,1.1518,307
2025.11.04,02:00,1.1517,1.1518,1.1497,1.1513,644
2025.11.04,06:00,1.1512,1.1533,1.1507,1.1526,833
2025.11.04,10:00,1.1527,1.1528,1.1488,1.1489,1175
2025.11.04,14:00,1.1488,1.1496,1.1472,1.1491,1197
2025.11.04,18:00,1.149,1.1496,1.1478,1.1478,562
2025.11.04,22:00,1.1477,1.1485,1.1474,1.1484,282
2025.11.05,02:00,1.1483,1.1497,1.1479,1.1488,862
2025.11.05,06:00,1.1487,1.1493,1.1482,1.1486,584
2025.11.05,10:00,1.1487,1.1494,1.1475,1.1487,923
2025.11.05,14:00,1.1488,1.1493,1.1468,1.1478,1656
2025.11.05,18:00,1.1479,1.1487,1.1469,1.1485,853
2025.11.05,22:00,1.1486,1.1496,1.1486,1.1495,319
2025.11.06,02:00,1.1494,1.1508,1.1492,1.1506,533
2025.11.06,06:00,1.1507,1.1513,1.1503,1.1507,420
2025.11.06,10:00,1.1508,1.1523,1.1505,1.1519,881
2025.11.06,14:00,1.1518,1.1543,1.1513,1.1539,1582
2025.11.06,18:00,1.1538,1.1551,1.1529,1.1543,1050
2025.11.06,22:00,1.1544,1.1551,1.1542,1.1548,572
2025.11.07,02:00,1.1547,1.1547,1.1534,1.1537,405
2025.11.07,06:00,1.1536,1.1538,1.1529,1.1532,375
2025.11.07,10:00,1.1531,1.156,1.1529,1.1557,742
2025.11.07,14:00,1.1556,1.159,1.1553,1.1571,1532
2025.11.07,18:00,1.1572,1.1583,1.1555,1.1559,879
2025.11.07,22:00,1.1558,1.1566,1.1557,1.1563,349
2025.11.09,22:00,1.1556,1.1558,1.1541,1.1542,323
2025.11.10,02:00,1.1543,1.156,1.1542,1.1554,714
2025.11.10,06:00,1.1555,1.1571,1.1551,1.1567,518
2025.11.10,10:00,1.1566,1.1582,1.1553,1.1562,867
2025.11.10,14:00,1.1563,1.1577,1.1544,1.1544,1269
2025.11.10,18:00,1.1545,1.1564,1.154,1.156,933
2025.11.10,22:00,1.1561,1.1564,1.1554,1.1556,336
2025.11.11,02:00,1.1557,1.1559,1.1546,1.1556,394
2025.11.11,06:00,1.1555,1.1564,1.1549,1.1559,553
2025.11.11,10:00,1.156,1.1577,1.1553,1.1571,963
2025.11.11,14:00,1.1572,1.1605,1.1568,1.1594,1631
2025.11.11,18:00,1.1593,1.1599,1.1582,1.1583,848
2025.11.11,22:00,1.1584,1.1588,1.158,1.1586,363
2025.11.12,02:00,1.1585,1.1586,1.1574,1.1577,433
2025.11.12,06:00,1.1576,1.1587,1.1569,1.1583,499
2025.11.12,10:00,1.1582,1.1587,1.1564,1.1577,876
2025.11.12,14:00,1.1578,1.1595,1.1562,1.1593,1199
2025.11.12,18:00,1.1594,1.1597,1.1583,1.1586,692
2025.11.12,22:00,1.1585,1.1593,1.1584,1.1591,470
2025.11.13,02:00,1.159,1.1592,1.1578,1.1589,702
2025.11.13,06:00,1.1588,1.1611,1.1579,1.161,616
2025.11.13,10:00,1.1611,1.1634,1.1604,1.1605,1318
2025.11.13,14:00,1.1606,1.1642,1.1605,1.1638,1464
2025.11.13,18:00,1.1637,1.1655,1.1634,1.1635,1027
2025.11.13,22:00,1.1634,1.1638,1.1623,1.1629,471
2025.11.14,02:00,1.163,1.1644,1.1626,1.1637,1022
2025.11.14,06:00,1.1638,1.1648,1.1631,1.1632,867
2025.11.14,10:00,1.1631,1.1636,1.1608,1.1619,1728
2025.11.14,14:00,1.1618,1.1653,1.1605,1.1612,2425
2025.11.14,18:00,1.1613,1.1622,1.1607,1.1617,918
2025.11.14,22:00,1.1618,1.1623,1.1616,1.1621,262
2025.11.16,22:00,1.1622,1.1624,1.1611,1.1614,230
2025.11.17,02:00,1.1613,1.1614,1.1595,1.1598,553
2025.11.17,06:00,1.1597,1.1614,1.1594,1.1613,423
2025.11.17,10:00,1.1612,1.1614,1.1594,1.16,899
2025.11.17,14:00,1.1601,1.1604,1.1581,1.1596,1204
2025.11.17,18:00,1.1597,1.1601,1.1583,1.1583,707
2025.11.17,22:00,1.1582,1.1593,1.1582,1.1589,417
2025.11.18,02:00,1.1588,1.1595,1.1584,1.1591,638
2025.11.18,06:00,1.159,1.1602,1.1588,1.159,871
2025.11.18,10:00,1.1591,1.1605,1.1579,1.1583,1107
2025.11.18,14:00,1.1584,1.1607,1.1581,1.1581,1488
2025.11.18,18:00,1.158,1.1586,1.1571,1.1585,948
2025.11.18,22:00,1.1584,1.1586,1.1577,1.1579,454
2025.11.19,02:00,1.158,1.1584,1.1572,1.1583,451
2025.11.19,06:00,1.1582,1.1596,1.1576,1.1581,587
2025.11.19,10:00,1.1582,1.1588,1.1565,1.1586,1306
2025.11.19,14:00,1.1587,1.159,1.1539,1.1546,1324
2025.11.19,18:00,1.1547,1.1547,1.1517,1.152,1124
2025.11.19,22:00,1.1519,1.1541,1.1519,1.1538,504
2025.11.20,02:00,1.1537,1.1537,1.1509,1.1513,659
2025.11.20,06:00,1.1512,1.1522,1.1512,1.1518,625
2025.11.20,10:00,1.1519,1.1529,1.1511,1.1513,1026
2025.11.20,14:00,1.1514,1.1549,1.1502,1.1527,2462
2025.11.20,18:00,1.1528,1.154,1.1524,1.1537,1224
2025.11.20,22:00,1.1538,1.1538,1.1523,1.1533,424
2025.11.21,02:00,1.1532,1.1538,1.1527,1.1535,586
2025.11.21,06:00,1.1536,1.1547,1.1534,1.154,598
2025.11.21,10:00,1.1541,1.1552,1.1504,1.1505,1418
2025.11.21,14:00,1.1504,1.1526,1.1496,1.1501,2105
2025.11.21,18:00,1.1502,1.1517,1.149,1.1512,1197
2025.11.21,22:00,1.1513,1.152,1.1508,1.1515,254
2025.11.23,22:00,1.1516,1.1516,1.1505,1.1506,200
2025.11.24,02:00,1.1507,1.1518,1.1501,1.1515,596
2025.11.24,06:00,1.1516,1.1527,1.151,1.1511,812
2025.11.24,10:00,1.151,1.1546,1.1509,1.1544,1644
2025.11.24,14:00,1.1545,1.155,1.1516,1.1528,1781
2025.11.24,18:00,1.1529,1.153,1.1511,1.1527,1012
2025.11.24,22:00,1.1526,1.1527,1.1518,1.1519,355
2025.11.25,02:00,1.152,1.1529,1.1516,1.1517,616
2025.11.25,06:00,1.1516,1.153,1.1511,1.1522,689
2025.11.25,10:00,1.1521,1.154,1.152,1.1525,1217
2025.11.25,14:00,1.1526,1.1583,1.1525,1.1561,2167
2025.11.25,18:00,1.1562,1.1585,1.1549,1.1583,1440
2025.11.25,22:00,1.1584,1.1584,1.1557,1.1564,468
2025.11.26,02:00,1.1565,1.1591,1.1562,1.159,1037
2025.11.26,06:00,1.1591,1.1595,1.1574,1.1578,685
2025.11.26,10:00,1.1579,1.158,1.1565,1.1573,1204
2025.11.26,14:00,1.1572,1.1594,1.1546,1.1589,2540
2025.11.26,18:00,1.1588,1.16,1.1584,1.1593,858
2025.11.26,22:00,1.1592,1.1601,1.1591,1.1601,294
2025.11.27,02:00,1.1603,1.1613,1.1599,1.1601,652
2025.11.27,06:00,1.1602,1.1605,1.1585,1.1591,557
2025.11.27,10:00,1.159,1.1595,1.1576,1.1585,908
2025.11.27,14:00,1.1586,1.1599,1.1581,1.1593,858
2025.11.27,18:00,1.1594,1.1601,1.159,1.1594,323
2025.11.27,22:00,1.1595,1.1601,1.1593,1.1599,141
2025.11.28,02:00,1.16,1.1601,1.158,1.1586,1089
2025.11.28,06:00,1.1587,1.1593,1.1576,1.1579,2249
2025.11.28,10:00,1.1581,1.1581,1.1554,1.1567,2013
2025.11.28,14:00,1.1566,1.1607,1.1561,1.1607,1860
2025.11.28,18:00,1.1606,1.1606,1.1592,1.1601,869
2025.11.28,22:00,1.1602,1.1603,1.1598,1.1598,398
2025.11.30,22:00,1.1594,1.1607,1.1592,1.16,326
2025.12.01,02:00,1.1601,1.1615,1.1589,1.1596,960
2025.12.01,06:00,1.1597,1.1612,1.159,1.1606,732
2025.12.01,10:00,1.1605,1.1631,1.1603,1.1627,1344
2025.12.01,14:00,1.1626,1.1651,1.1622,1.1628,1809
2025.12.01,18:00,1.1629,1.1633,1.1606,1.1608,826
2025.12.01,22:00,1.1609,1.161,1.1606,1.1606,223
2025.12.02,02:00,1.1607,1.1612,1.1603,1.1611,343
2025.12.02,06:00,1.1612,1.1615,1.1604,1.1612,445
2025.12.02,10:00,1.1613,1.1615,1.1597,1.1611,904
2025.12.02,14:00,1.161,1.1622,1.1592,1.1605,1330
2025.12.02,18:00,1.1606,1.1624,1.159,1.162,1110
2025.12.02,22:00,1.1621,1.1628,1.1619,1.1627,366
2025.12.03,02:00,1.1628,1.1638,1.1627,1.1637,448
2025.12.03,06:00,1.1636,1.1652,1.1635,1.164,577
2025.12.03,10:00,1.1641,1.1665,1.1635,1.1665,1122
2025.12.03,14:00,1.1664,1.1674,1.1654,1.1659,1755
2025.12.03,18:00,1.1658,1.1677,1.1657,1.1671,907
2025.12.03,22:00,1.1672,1.1674,1.1663,1.1665,308
2025.12.04,02:00,1.1666,1.1666,1.1652,1.1655,570
2025.12.04,06:00,1.1656,1.1665,1.1652,1.1664,505
2025.12.04,10:00,1.1665,1.1681,1.1663,1.1679,1241
2025.12.04,14:00,1.168,1.168,1.1651,1.1673,1764
2025.12.04,18:00,1.1672,1.1673,1.1649,1.1651,963
2025.12.04,22:00,1.165,1.1651,1.164,1.1642,390
2025.12.05,02:00,1.1643,1.1653,1.1643,1.1648,408
2025.12.05,06:00,1.1649,1.1671,1.1649,1.1662,671
2025.12.05,10:00,1.1663,1.1663,1.1641,1.1645,1102
2025.12.05,14:00,1.1646,1.1659,1.1643,1.1647,1672
2025.12.05,18:00,1.1646,1.1648,1.1627,1.1642,1086
2025.12.05,22:00,1.1641,1.1646,1.1639,1.1641,201
2025.12.07,22:00,1.1638,1.1645,1.1637,1.164,214
2025.12.08,02:00,1.1639,1.1655,1.1639,1.1649,482
2025.12.08,06:00,1.165,1.1671,1.1649,1.1657,624
2025.12.08,10:00,1.1658,1.1661,1.1646,1.1649,976
2025.12.08,14:00,1.165,1.1656,1.1616,1.1624,1400
2025.12.08,18:00,1.1625,1.1641,1.1616,1.1638,906
2025.12.08,22:00,1.1639,1.1641,1.1634,1.164,354
2025.12.09,02:00,1.1639,1.1648,1.1635,1.1645,329
2025.12.09,06:00,1.1646,1.1649,1.1637,1.1639,494
2025.12.09,10:00,1.164,1.1656,1.1633,1.1643,1052
2025.12.09,14:00,1.1642,1.1643,1.1614,1.1628,1663
2025.12.09,18:00,1.1629,1.164,1.1616,1.1628,832
2025.12.09,22:00,1.1627,1.1631,1.1623,1.1627,360
2025.12.10,02:00,1.1628,1.1628,1.1621,1.1626,511
2025.12.10,06:00,1.1625,1.1648,1.1624,1.1647,559
2025.12.10,10:00,1.1646,1.1657,1.1627,1.1634,1138
2025.12.10,14:00,1.1635,1.165,1.1627,1.1641,1511
2025.12.10,18:00,1.1642,1.168,1.1636,1.1677,2452
2025.12.10,22:00,1.1676,1.1702,1.1673,1.1701,1237
2025.12.11,02:00,1.17,1.1706,1.1689,1.169,759
2025.12.11,06:00,1.1691,1.17,1.1681,1.1693,763
2025.12.11,10:00,1.1694,1.1717,1.1686,1.1712,1080
2025.12.11,14:00,1.1711,1.1756,1.1709,1.1756,1617
2025.12.11,18:00,1.1755,1.1762,1.174,1.174,1039
2025.12.11,22:00,1.1739,1.1745,1.1736,1.174,433
2025.12.12,02:00,1.1741,1.1745,1.173,1.1733,552
2025.12.12,06:00,1.1734,1.1742,1.173,1.1737,520
2025.12.12,10:00,1.1738,1.1741,1.1721,1.1726,883
2025.12.12,14:00,1.1725,1.1744,1.1719,1.1737,1348
2025.12.12,18:00,1.1738,1.1749,1.1725,1.174,965
2025.12.14,22:00,1.1735,1.174,1.1735,1.1736,180
2025.12.15,02:00,1.1735,1.1744,1.1728,1.1733,595
2025.12.15,06:00,1.1732,1.1737,1.1727,1.1728,572
2025.12.15,10:00,1.1727,1.1749,1.1725,1.1748,975
2025.12.15,14:00,1.1749,1.1768,1.1743,1.1762,1343
2025.12.15,18:00,1.1761,1.1764,1.1737,1.1747,1033
2025.12.15,22:00,1.1748,1.1755,1.1747,1.1753,469
2025.12.16,02:00,1.1754,1.1758,1.1746,1.1751,565
2025.12.16,06:00,1.1752,1.1753,1.1744,1.1752,537
2025.12.16,10:00,1.1753,1.1763,1.1746,1.1763,999
2025.12.16,14:00,1.1762,1.1803,1.1756,1.1769,2421
2025.12.16,18:00,1.1768,1.1777,1.1734,1.1757,1107
2025.12.16,22:00,1.1758,1.1762,1.1745,1.1748,529
2025.12.17,02:00,1.1749,1.1751,1.1736,1.1738,608
2025.12.17,06:00,1.1739,1.1739,1.1702,1.1713,945
2025.12.17,10:00,1.1714,1.1727,1.1705,1.1708,1111
2025.12.17,14:00,1.1709,1.1757,1.1709,1.1752,1573
2025.12.17,18:00,1.1753,1.1755,1.1741,1.1744,842
2025.12.17,22:00,1.1745,1.1745,1.1738,1.1741,285
2025.12.18,02:00,1.174,1.1745,1.1734,1.1738,530
2025.12.18,06:00,1.1739,1.1749,1.1733,1.1733,573
2025.12.18,10:00,1.1734,1.1736,1.1716,1.172,988
2025.12.18,14:00,1.1719,1.1762,1.1712,1.1726,2892
2025.12.18,18:00,1.1725,1.1745,1.1714,1.1724,1172
2025.12.18,22:00,1.1725,1.1727,1.1719,1.1724,480
2025.12.19,02:00,1.1725,1.1728,1.1717,1.172,484
2025.12.19,06:00,1.1721,1.1721,1.1703,1.1707,637
2025.12.19,10:00,1.1706,1.1717,1.1705,1.171,910
2025.12.19,14:00,1.1709,1.1737,1.1702,1.1709,1581
2025.12.19,18:00,1.1708,1.1726,1.1707,1.1723,920
2025.12.19,22:00,1.1722,1.1725,1.1705,1.1706,305
2025.12.21,22:00,1.1718,1.1719,1.1705,1.1709,356
2025.12.22,02:00,1.171,1.1718,1.1709,1.1717,625
2025.12.22,06:00,1.1716,1.173,1.1712,1.1728,417
2025.12.22,10:00,1.1729,1.1737,1.1722,1.1732,757
2025.12.22,14:00,1.1733,1.1768,1.1732,1.1763,1103
2025.12.22,18:00,1.1762,1.1764,1.1747,1.1754,756
2025.12.22,22:00,1.1755,1.1765,1.1751,1.1763,550
2025.12.23,02:00,1.1764,1.178,1.1762,1.1776,494
2025.12.23,06:00,1.1777,1.178,1.1768,1.1778,756
2025.12.23,10:00,1.1777,1.1799,1.1774,1.1795,966
2025.12.23,14:00,1.1794,1.1801,1.1763,1.1773,1595
2025.12.23,18:00,1.1774,1.179,1.1768,1.1789,753
2025.12.23,22:00,1.1788,1.1796,1.1786,1.1794,332
2025.12.24,02:00,1.1795,1.1807,1.1786,1.1787,600
2025.12.24,06:00,1.1786,1.1803,1.1785,1.1788,727
2025.12.24,10:00,1.1789,1.18,1.1779,1.1792,904
