Datetime,Open,High,Low,Close,Volume,Return
2024-11-29 10:00:00,1.0578,1.0581,1.0551,1.0562,2029.0,-0.16069571793175808
2024-11-29 14:00:00,1.0561,1.0568,1.0545,1.0561,2208.0,-0.00946790380609297
2024-11-29 18:00:00,1.056,1.0579,1.0541,1.0579,1769.0,0.170438405454032
2024-11-29 22:00:00,1.0578,1.0584,1.0576,1.0577,423.0,-0.018905378580202914
2024-12-01 22:00:00,1.0566,1.0568,1.0533,1.0543,520.0,-0.3214522076203097
2024-12-02 02:00:00,1.0544,1.0545,1.0519,1.0523,1309.0,-0.18969932656739408
2024-12-02 06:00:00,1.0522,1.0536,1.0501,1.0501,1728.0,-0.20906585574456127
2024-12-02 10:00:00,1.05,1.0528,1.0495,1.0522,2408.0,0.19998095419484496
2024-12-02 14:00:00,1.0521,1.0537,1.0461,1.0469,3326.0,-0.503706519673075
2024-12-02 18:00:00,1.0468,1.0498,1.046,1.0489,1953.0,0.19104021396503246
2024-12-02 22:00:00,1.049,1.0515,1.0488,1.05,782.0,0.10487177042617368
2024-12-03 02:00:00,1.0501,1.0501,1.0481,1.0489,1187.0,-0.1047619047619186
2024-12-03 06:00:00,1.049,1.0511,1.048,1.0496,1255.0,0.06673658118030446
2024-12-03 10:00:00,1.0497,1.053,1.0497,1.0522,2463.0,0.2477134146341431
2024-12-03 14:00:00,1.0521,1.0528,1.0491,1.0516,2715.0,-0.05702337958561898
2024-12-03 18:00:00,1.0517,1.0534,1.0502,1.0503,1886.0,-0.12362114872576102
2024-12-03 22:00:00,1.0502,1.0512,1.0502,1.0509,565.0,0.05712653527563116
2024-12-04 02:00:00,1.0508,1.0512,1.0487,1.0493,1111.0,-0.1522504519935297
2024-12-04 06:00:00,1.0492,1.0528,1.049,1.0508,1236.0,0.14295244448681022
2024-12-04 10:00:00,1.0507,1.0514,1.0482,1.0504,2365.0,-0.03806623524933439
2024-12-04 14:00:00,1.0503,1.0543,1.0471,1.0529,3478.0,0.238004569687722
2024-12-04 18:00:00,1.0528,1.0542,1.0506,1.0513,2135.0,-0.1519612498812828
2024-12-04 22:00:00,1.0512,1.0517,1.0504,1.0512,682.0,-0.009512032721392671
2024-12-05 02:00:00,1.0511,1.0522,1.0507,1.0522,724.0,0.09512937595130833
2024-12-05 10:00:00,1.0533,1.0545,1.052,1.0536,1367.0,0.1330545523664739
2024-12-05 14:00:00,1.0537,1.0589,1.0523,1.0571,3032.0,0.3321943811693151
2024-12-05 18:00:00,1.0572,1.0588,1.0556,1.0587,1458.0,0.15135748746570865
2024-12-05 22:00:00,1.0586,1.0588,1.058,1.0586,549.0,-0.009445546424857731
2024-12-06 02:00:00,1.0585,1.0586,1.0565,1.0575,833.0,-0.10391082561872489
2024-12-06 06:00:00,1.0576,1.0584,1.0567,1.0583,707.0,0.07565011820329648
2024-12-06 10:00:00,1.0582,1.0593,1.057,1.0586,1591.0,0.028347349522817034
2024-12-06 14:00:00,1.0585,1.0629,1.0543,1.0562,3886.0,-0.2267145286227068
2024-12-06 18:00:00,1.0563,1.0575,1.0541,1.0554,1629.0,-0.07574323044878817
2024-12-06 22:00:00,1.0553,1.0569,1.0553,1.0568,262.0,0.13265112753459984
2024-12-08 22:00:00,1.0557,1.0568,1.0557,1.0565,258.0,-0.028387585162747975
2024-12-09 02:00:00,1.0564,1.0565,1.0536,1.0536,758.0,-0.2744912446758119
2024-12-09 06:00:00,1.0535,1.0566,1.0531,1.0563,1066.0,0.25626423690203737
2024-12-09 10:00:00,1.0564,1.0584,1.0556,1.0568,1744.0,0.047335037394669044
2024-12-09 14:00:00,1.0567,1.0592,1.0557,1.059,1946.0,0.2081756245268629
2024-12-09 18:00:00,1.0591,1.0594,1.0551,1.0554,944.0,-0.3399433427762055
2024-12-09 22:00:00,1.0555,1.0557,1.0546,1.0553,429.0,-0.009475080538179359
2024-12-10 02:00:00,1.0554,1.0561,1.0544,1.0556,801.0,0.02842793518431641
2024-12-10 06:00:00,1.0557,1.0567,1.0546,1.0548,871.0,-0.07578628268284371
2024-12-10 10:00:00,1.0549,1.0551,1.0522,1.0531,1610.0,-0.16116799393249837
2024-12-10 14:00:00,1.053,1.0533,1.0497,1.0503,2140.0,-0.2658816826512145
2024-12-10 18:00:00,1.0504,1.053,1.0499,1.0526,1254.0,0.21898505188993056
2024-12-10 22:00:00,1.0527,1.0531,1.0523,1.053,429.0,0.03800114003420507
2024-12-11 02:00:00,1.0531,1.0538,1.0527,1.0527,611.0,-0.028490028490024688
2024-12-11 06:00:00,1.0528,1.0529,1.0487,1.0489,1111.0,-0.36097653652512607
2024-12-11 10:00:00,1.049,1.0512,1.0486,1.0503,1829.0,0.1334731623605645
2024-12-11 14:00:00,1.0504,1.0537,1.0479,1.049,3591.0,-0.12377415976388972
2024-12-11 18:00:00,1.0489,1.0511,1.0481,1.049,1587.0,0.0
2024-12-11 22:00:00,1.0491,1.0506,1.0487,1.0504,494.0,0.13346043851287792
2024-12-12 02:00:00,1.0505,1.0508,1.05,1.0504,773.0,0.0
2024-12-12 06:00:00,1.0505,1.053,1.0503,1.0515,817.0,0.10472201066260567
2024-12-12 10:00:00,1.0514,1.052,1.0493,1.0502,1660.0,-0.1236329053732832
2024-12-12 14:00:00,1.0501,1.052,1.0463,1.0472,4258.0,-0.2856598743096628
2024-12-12 18:00:00,1.0471,1.0517,1.0471,1.0472,1859.0,0.0
2024-12-12 22:00:00,1.0471,1.0474,1.0463,1.0473,564.0,0.009549274255160611
2024-12-13 02:00:00,1.0472,1.048,1.0459,1.0459,829.0,-0.13367707438173282
2024-12-13 06:00:00,1.046,1.0465,1.0452,1.0458,915.0,-0.009561143512759607
2024-12-13 10:00:00,1.0457,1.0495,1.0456,1.0488,1641.0,0.2868617326448497
2024-12-13 14:00:00,1.0487,1.0523,1.0481,1.0488,2175.0,0.0
2024-12-13 18:00:00,1.0489,1.0505,1.0486,1.0495,1318.0,0.06674294431732175
2024-12-13 22:00:00,1.0496,1.0504,1.0492,1.0503,254.0,0.07622677465459748
2024-12-15 22:00:00,1.0488,1.051,1.0485,1.0508,332.0,0.04760544606301487
2024-12-16 02:00:00,1.0509,1.0522,1.0509,1.0511,699.0,0.02854967643699524
2024-12-16 06:00:00,1.0512,1.0521,1.0503,1.0503,612.0,-0.07611074112833238
2024-12-16 10:00:00,1.0504,1.0524,1.0482,1.049,1486.0,-0.12377415976388972
2024-12-16 14:00:00,1.0489,1.0512,1.0474,1.0506,1859.0,0.1525262154432827
2024-12-16 18:00:00,1.0507,1.0522,1.0494,1.0509,1287.0,0.028555111364925168
2024-12-16 22:00:00,1.051,1.0517,1.0506,1.0516,390.0,0.06660957274717827
2024-12-17 02:00:00,1.0517,1.0533,1.051,1.0511,820.0,-0.04754659566376107
2024-12-17 06:00:00,1.0512,1.0512,1.0495,1.0497,940.0,-0.13319379697458444
2024-12-17 10:00:00,1.0496,1.0499,1.0478,1.049,1569.0,-0.06668571972946458
2024-12-17 14:00:00,1.0491,1.0511,1.0487,1.0498,1997.0,0.07626310772164135
2024-12-17 18:00:00,1.0499,1.0515,1.0487,1.0488,1348.0,-0.09525623928368088
2024-12-17 22:00:00,1.0487,1.0494,1.0484,1.0494,460.0,0.05720823798629482
2024-12-18 02:00:00,1.0493,1.0503,1.0492,1.0498,662.0,0.038117019249095385
2024-12-18 06:00:00,1.0497,1.0512,1.0493,1.0496,831.0,-0.019051247856727294
2024-12-18 10:00:00,1.0495,1.0503,1.0487,1.0496,1247.0,0.0
2024-12-18 14:00:00,1.0495,1.0502,1.0469,1.0473,1692.0,-0.21913109756099836
2024-12-18 18:00:00,1.0472,1.0492,1.0373,1.0376,3004.0,-0.9261911582163496
2024-12-18 22:00:00,1.0375,1.0379,1.0343,1.035,2204.0,-0.2505782575173643
2024-12-19 02:00:00,1.0351,1.039,1.0351,1.0377,1444.0,0.2608695652174031
2024-12-19 06:00:00,1.0378,1.0408,1.0374,1.0394,1494.0,0.16382384118724946
2024-12-19 10:00:00,1.0393,1.0421,1.039,1.0403,2049.0,0.08658841639406223
2024-12-19 14:00:00,1.0401,1.0413,1.0376,1.0379,3077.0,-0.23070268191867083
2024-12-19 18:00:00,1.0378,1.0384,1.0354,1.0361,2026.0,-0.17342711243858444
2024-12-19 22:00:00,1.036,1.0368,1.0358,1.0364,643.0,0.028954734099029267
2024-12-20 02:00:00,1.0363,1.0368,1.0358,1.0361,910.0,-0.028946352759551264
2024-12-20 06:00:00,1.036,1.0384,1.0342,1.0382,1417.0,0.20268313869318266
2024-12-20 10:00:00,1.0381,1.0398,1.0375,1.0391,1628.0,0.08668849932573774
2024-12-20 14:00:00,1.039,1.0418,1.0385,1.0396,2646.0,0.04811856414206339
2024-12-20 18:00:00,1.0397,1.0447,1.0395,1.0444,1905.0,0.461716044632543
2024-12-20 22:00:00,1.0443,1.0446,1.0421,1.0428,435.0,-0.15319800842589215
2024-12-22 22:00:00,1.0429,1.0444,1.0428,1.0433,359.0,0.04794783275794412
2024-12-23 02:00:00,1.0434,1.0442,1.0426,1.0438,674.0,0.047924853829206526
2024-12-23 06:00:00,1.0439,1.0444,1.041,1.0412,608.0,-0.2490898639586292
2024-12-23 10:00:00,1.0413,1.0419,1.0386,1.0399,1255.0,-0.12485593545906726
2024-12-23 14:00:00,1.04,1.0408,1.0383,1.039,1888.0,-0.08654678334456545
2024-12-23 18:00:00,1.0391,1.0417,1.0388,1.041,1142.0,0.19249278152069227
2024-12-23 22:00:00,1.0411,1.0413,1.0402,1.0403,390.0,-0.06724303554274114
2024-12-24 02:00:00,1.0404,1.0408,1.0388,1.039,455.0,-0.12496395270595873
2024-12-24 06:00:00,1.0391,1.0398,1.0389,1.039,423.0,0.0
2024-12-24 10:00:00,1.0391,1.0405,1.0388,1.0394,901.0,0.03849855630415622
2024-12-24 14:00:00,1.0395,1.0409,1.0388,1.0391,1174.0,-0.028862805464713315
2024-12-24 18:00:00,1.0392,1.0395,1.0383,1.0388,357.0,-0.02887113848522027
2024-12-26 06:00:00,1.0397,1.0399,1.039,1.0396,237.0,0.07701193685023533
2024-12-26 10:00:00,1.0397,1.0402,1.039,1.04,447.0,0.03847633705271747
2024-12-26 14:00:00,1.0399,1.0414,1.0392,1.0408,1039.0,0.07692307692306333
2024-12-26 18:00:00,1.0409,1.0429,1.0406,1.0416,900.0,0.0768639508070823
2024-12-26 22:00:00,1.0415,1.0424,1.0415,1.0421,441.0,0.04800307219661182
2024-12-27 02:00:00,1.042,1.0423,1.0406,1.0412,542.0,-0.08636407254583034
2024-12-27 06:00:00,1.0411,1.0424,1.0404,1.0421,486.0,0.08643872454860979
2024-12-27 10:00:00,1.042,1.044,1.0408,1.0438,851.0,0.16313213703100793
2024-12-27 14:00:00,1.0439,1.0443,1.0415,1.0421,1448.0,-0.16286644951140072
2024-12-27 18:00:00,1.0422,1.0432,1.0414,1.0427,1237.0,0.05757604836387209
2024-12-27 22:00:00,1.0426,1.0426,1.0421,1.0423,262.0,-0.03836194495060452
2024-12-29 22:00:00,1.043,1.0433,1.0427,1.0429,175.0,0.05756500047970903
2024-12-30 02:00:00,1.043,1.043,1.042,1.0424,337.0,-0.047943235209502166
2024-12-30 06:00:00,1.0423,1.0431,1.042,1.0425,418.0,0.009593246354566709
2024-12-30 10:00:00,1.0426,1.0451,1.0409,1.0447,1265.0,0.21103117505993918
2024-12-30 14:00:00,1.0446,1.0457,1.0371,1.038,2346.0,-0.6413324399349052
2024-12-30 18:00:00,1.0379,1.0406,1.0374,1.0396,1249.0,0.15414258188826135
2024-12-30 22:00:00,1.0395,1.0406,1.0394,1.0405,423.0,0.0865717583685921
2024-12-31 02:00:00,1.0404,1.0414,1.0396,1.0408,439.0,0.028832292167213502
2024-12-31 06:00:00,1.0407,1.0408,1.0402,1.0403,91.0,-0.04803996925440979
2025-01-02 06:00:00,1.0363,1.0372,1.0359,1.0362,437.0,-0.3941170816110784
2025-01-02 10:00:00,1.0363,1.037,1.0313,1.0331,1886.0,-0.29917004439298234
2025-01-02 14:00:00,1.0332,1.0333,1.0272,1.0273,2738.0,-0.5614170941825369
2025-01-02 18:00:00,1.0274,1.0275,1.0223,1.025,2525.0,-0.223887861384231
2025-01-02 22:00:00,1.0251,1.0267,1.025,1.0267,479.0,0.1658536585365855
2025-01-03 02:00:00,1.0266,1.0274,1.0265,1.027,504.0,0.029219830524973567
2025-01-03 06:00:00,1.0269,1.0284,1.0264,1.028,720.0,0.09737098344695383
2025-01-03 10:00:00,1.0281,1.0302,1.0272,1.0296,1317.0,0.15564202334630295
2025-01-03 14:00:00,1.0297,1.0305,1.0272,1.0288,1928.0,-0.07770007770009357
2025-01-03 18:00:00,1.0287,1.0305,1.0283,1.03,1220.0,0.1166407465007957
2025-01-03 22:00:00,1.0299,1.0309,1.0298,1.0307,191.0,0.06796116504854677
2025-01-05 22:00:00,1.0305,1.0307,1.0296,1.0304,158.0,-0.02910643252158618
2025-01-06 02:00:00,1.0303,1.0317,1.0295,1.0315,735.0,0.10675465838509979
2025-01-06 06:00:00,1.0316,1.0327,1.0307,1.0326,662.0,0.10664081434803574
2025-01-06 10:00:00,1.0327,1.0432,1.0326,1.0421,3172.0,0.9200077474336599
2025-01-06 14:00:00,1.0423,1.0436,1.0352,1.0393,4552.0,-0.26868822569812156
2025-01-06 18:00:00,1.0394,1.0402,1.0376,1.0387,1729.0,-0.057731165207342006
2025-01-06 22:00:00,1.0386,1.0392,1.0381,1.0382,525.0,-0.04813709444497771
2025-01-07 02:00:00,1.0383,1.0392,1.0375,1.0392,714.0,0.09632055480639501
2025-01-07 06:00:00,1.0393,1.0424,1.039,1.0414,1068.0,0.21170130869900827
2025-01-07 10:00:00,1.0415,1.0433,1.0402,1.0412,1814.0,-0.0192049164586372
2025-01-07 14:00:00,1.0413,1.0416,1.0354,1.0372,2674.0,-0.3841721091048744
2025-01-07 18:00:00,1.0373,1.038,1.0349,1.0354,2218.0,-0.17354415734668338
2025-01-07 22:00:00,1.0355,1.0355,1.0338,1.0341,531.0,-0.12555534093104948
2025-01-08 02:00:00,1.0342,1.0354,1.0342,1.0347,482.0,0.058021467943136784
2025-01-08 06:00:00,1.0348,1.0357,1.0328,1.0331,753.0,-0.15463419348603624
2025-01-08 10:00:00,1.0332,1.0339,1.0272,1.0297,2207.0,-0.3291065724518316
2025-01-08 14:00:00,1.0296,1.0309,1.028,1.0301,3276.0,0.038846265902692245
2025-01-08 18:00:00,1.03,1.0323,1.0294,1.0308,1456.0,0.067954567517714
2025-01-08 22:00:00,1.0309,1.0319,1.0307,1.0312,334.0,0.038804811796655514
2025-01-09 02:00:00,1.0313,1.0321,1.0304,1.031,683.0,-0.019394879751744032
2025-01-09 06:00:00,1.0311,1.0312,1.0287,1.029,958.0,-0.19398642095053154
2025-01-09 10:00:00,1.0291,1.0317,1.0283,1.03,2031.0,0.09718172983479434
2025-01-09 14:00:00,1.0301,1.0318,1.0294,1.0299,1450.0,-0.00970873786407811
2025-01-09 18:00:00,1.0298,1.0301,1.029,1.0297,727.0,-0.019419361103012456
2025-01-09 22:00:00,1.0298,1.0303,1.0295,1.0296,256.0,-0.00971156647566751
2025-01-10 02:00:00,1.0298,1.0303,1.0291,1.0298,606.0,0.019425019425023393
2025-01-10 06:00:00,1.0297,1.0299,1.028,1.0296,668.0,-0.01942124684404245
2025-01-10 10:00:00,1.0295,1.0311,1.0292,1.0301,1376.0,0.04856254856253628
2025-01-10 14:00:00,1.03,1.0311,1.0213,1.0249,4617.0,-0.5048053587030421
2025-01-10 18:00:00,1.025,1.025,1.0227,1.0245,2029.0,-0.03902819787295897
2025-01-10 22:00:00,1.0244,1.0248,1.0236,1.0244,307.0,-0.009760858955587537
2025-01-12 22:00:00,1.0237,1.0246,1.0237,1.0242,338.0,-0.01952362358453863
2025-01-13 02:00:00,1.0243,1.0249,1.0212,1.0214,1044.0,-0.27338410466705154
2025-01-13 06:00:00,1.0215,1.0224,1.0207,1.0214,1276.0,0.0
2025-01-13 10:00:00,1.0213,1.023,1.0177,1.0195,2784.0,-0.18601918934795236
2025-01-13 14:00:00,1.0196,1.022,1.0187,1.0196,2434.0,0.009808729769500424
2025-01-13 18:00:00,1.0197,1.0221,1.0191,1.0206,1455.0,0.0980776775205916
2025-01-13 22:00:00,1.0207,1.0277,1.0206,1.0263,1052.0,0.558495002939452
2025-01-14 02:00:00,1.0262,1.0263,1.0238,1.0248,976.0,-0.14615609470916002
2025-01-14 06:00:00,1.0247,1.0265,1.0241,1.0254,1072.0,0.058548009367687115
2025-01-14 10:00:00,1.0253,1.0274,1.0251,1.0253,1823.0,-0.009752291788567291
2025-01-14 14:00:00,1.0254,1.0295,1.0239,1.0294,3315.0,0.39988296108455224
2025-01-14 18:00:00,1.0293,1.0305,1.0278,1.0297,1518.0,0.02914319020788092
2025-01-14 22:00:00,1.0298,1.0308,1.0296,1.0305,536.0,0.07769253180536229
2025-01-15 02:00:00,1.0304,1.0305,1.0294,1.0301,678.0,-0.038816108685102435
2025-01-15 06:00:00,1.03,1.0307,1.0286,1.0304,987.0,0.02912338607901077
2025-01-15 10:00:00,1.0303,1.0316,1.0293,1.03,1378.0,-0.038819875776396895
2025-01-15 14:00:00,1.0299,1.0353,1.0293,1.0305,3323.0,0.04854368932039055
2025-01-15 18:00:00,1.0304,1.0307,1.0258,1.0292,1651.0,-0.12615235322659402
2025-01-15 22:00:00,1.0291,1.0298,1.0285,1.0294,471.0,0.019432568985644494
2025-01-16 02:00:00,1.0295,1.0299,1.0284,1.0288,1162.0,-0.05828638041579515
2025-01-16 06:00:00,1.0289,1.0301,1.028,1.0297,903.0,0.08748055987559678
2025-01-16 10:00:00,1.0298,1.0299,1.0281,1.0289,1440.0,-0.07769253180539559
2025-01-16 14:00:00,1.0288,1.0305,1.026,1.03,3099.0,0.10691029254543682
2025-01-16 18:00:00,1.0301,1.0314,1.0285,1.0301,1863.0,0.00970873786407811
2025-01-16 22:00:00,1.03,1.0303,1.0296,1.0301,366.0,0.0
2025-01-17 02:00:00,1.03,1.0309,1.0297,1.03,548.0,-0.009707795359670257
2025-01-17 06:00:00,1.0299,1.03,1.0277,1.0284,814.0,-0.15533980582524975
2025-01-17 10:00:00,1.0285,1.0309,1.0284,1.0304,1486.0,0.1944768572539779
2025-01-17 14:00:00,1.0303,1.033,1.0264,1.0298,2796.0,-0.05822981366458979
2025-01-17 18:00:00,1.0297,1.0299,1.0272,1.0275,1369.0,-0.2233443387065437
2025-01-17 22:00:00,1.0274,1.0281,1.0268,1.0269,332.0,-0.05839416058395219
2025-01-19 22:00:00,1.0282,1.0282,1.0266,1.028,307.0,0.10711851202649392
2025-01-20 02:00:00,1.0281,1.0306,1.0278,1.0305,794.0,0.24319066147859836
2025-01-20 06:00:00,1.0306,1.0318,1.0299,1.0317,744.0,0.11644832605532951
2025-01-20 10:00:00,1.0316,1.0325,1.0304,1.0325,1407.0,0.07754192110107638
2025-01-20 14:00:00,1.0324,1.0429,1.0311,1.04,4660.0,0.7263922518159882
2025-01-20 18:00:00,1.0399,1.0422,1.0353,1.0419,1782.0,0.18269230769230038
2025-01-20 22:00:00,1.0418,1.0433,1.0409,1.042,868.0,0.009597850081588533
2025-01-21 02:00:00,1.0421,1.0433,1.0352,1.0387,3321.0,-0.3166986564299479
2025-01-21 06:00:00,1.0386,1.0398,1.0364,1.0372,1286.0,-0.14441128333494424
2025-01-21 10:00:00,1.0371,1.0372,1.0341,1.0353,1953.0,-0.18318549942150097
2025-01-21 14:00:00,1.0352,1.041,1.0345,1.0399,2935.0,0.4443156572973894
2025-01-21 18:00:00,1.04,1.0434,1.0398,1.0417,1778.0,0.1730935666891087
2025-01-21 22:00:00,1.0416,1.0433,1.0392,1.0405,1182.0,-0.11519631371796901
2025-01-22 02:00:00,1.0406,1.0424,1.0405,1.0411,943.0,0.05766458433444921
2025-01-22 06:00:00,1.041,1.0421,1.0399,1.0411,889.0,0.0
2025-01-22 10:00:00,1.041,1.0456,1.0409,1.0442,1817.0,0.2977619825184963
2025-01-22 14:00:00,1.044,1.0445,1.0413,1.0419,1985.0,-0.22026431718061845
2025-01-22 18:00:00,1.0418,1.0422,1.0411,1.0419,1109.0,0.0
2025-01-22 22:00:00,1.0418,1.0422,1.0405,1.0407,463.0,-0.11517420097898468
2025-01-23 02:00:00,1.0408,1.0415,1.0396,1.0408,758.0,0.009608917075043522
2025-01-23 06:00:00,1.0409,1.0412,1.0389,1.0399,937.0,-0.08647194465795094
2025-01-23 10:00:00,1.04,1.0419,1.0389,1.0402,1443.0,0.028848927781521816
2025-01-23 14:00:00,1.0403,1.0417,1.0386,1.0396,2097.0,-0.05768121515092872
2025-01-23 18:00:00,1.0395,1.0437,1.0371,1.0421,2648.0,0.24047710657943977
2025-01-23 22:00:00,1.042,1.0428,1.0412,1.0415,612.0,-0.05757604836387209
2025-01-24 02:00:00,1.0414,1.0453,1.0411,1.0445,1413.0,0.288046087373961
2025-01-24 06:00:00,1.0444,1.0469,1.0443,1.046,1659.0,0.14360938247965915
2025-01-24 10:00:00,1.0461,1.0514,1.0457,1.0484,2154.0,0.2294455066921497
2025-01-24 14:00:00,1.0483,1.052,1.0463,1.0515,2211.0,0.29568866844715824
2025-01-24 18:00:00,1.0516,1.0521,1.0491,1.0494,1352.0,-0.19971469329529423
2025-01-24 22:00:00,1.0493,1.0496,1.0487,1.0495,215.0,0.009529254812279397
2025-01-26 22:00:00,1.0479,1.0485,1.0464,1.0467,332.0,-0.2667937112911023
2025-01-27 02:00:00,1.0468,1.0478,1.0458,1.0468,958.0,0.00955383586509484
2025-01-27 06:00:00,1.0467,1.047,1.0453,1.0456,1004.0,-0.11463507833395781
2025-01-27 10:00:00,1.0457,1.0517,1.0454,1.0513,2661.0,0.5451415455240749
2025-01-27 14:00:00,1.0514,1.0532,1.0493,1.0498,2663.0,-0.14268049082086787
2025-01-27 18:00:00,1.0497,1.0507,1.0478,1.0492,1669.0,-0.05715374357021519
2025-01-27 22:00:00,1.0491,1.0493,1.0428,1.0436,1244.0,-0.5337399923751263
2025-01-28 02:00:00,1.0435,1.0456,1.0424,1.0429,1769.0,-0.06707550785742811
2025-01-28 06:00:00,1.0428,1.0443,1.0425,1.0434,898.0,0.04794323520953547
2025-01-28 10:00:00,1.0433,1.0444,1.0419,1.0423,1736.0,-0.1054245735096937
2025-01-28 14:00:00,1.0422,1.044,1.0413,1.0423,1877.0,0.0
2025-01-28 18:00:00,1.0424,1.0437,1.0422,1.0434,1145.0,0.10553583421279988
2025-01-28 22:00:00,1.0433,1.0434,1.0426,1.0426,426.0,-0.07667241709796713
2025-01-29 02:00:00,1.0427,1.0438,1.0425,1.0437,625.0,0.10550546710148545
2025-01-29 06:00:00,1.0438,1.0443,1.0412,1.0416,877.0,-0.2012072434607659
2025-01-29 10:00:00,1.0417,1.043,1.0394,1.0401,1524.0,-0.14400921658986876
2025-01-29 14:00:00,1.04,1.0426,1.0381,1.0419,2116.0,0.1730602826651273
2025-01-29 18:00:00,1.0418,1.0428,1.0388,1.0415,2990.0,-0.038391400326320824
2025-01-29 22:00:00,1.0414,1.0426,1.0405,1.0424,1079.0,0.08641382621219496
2025-01-30 02:00:00,1.0423,1.0428,1.0418,1.0424,634.0,0.0
2025-01-30 06:00:00,1.0425,1.0427,1.0409,1.0427,846.0,0.028779739063700127
2025-01-30 10:00:00,1.0428,1.0428,1.039,1.0391,1719.0,-0.3452575045554851
2025-01-30 14:00:00,1.0392,1.0467,1.0389,1.043,3278.0,0.37532480030795234
2025-01-30 18:00:00,1.0431,1.0434,1.0409,1.0427,1287.0,-0.028763183125590785
2025-01-30 22:00:00,1.0428,1.0431,1.0384,1.0396,1748.0,-0.29730507336720446
2025-01-31 02:00:00,1.0395,1.0402,1.0377,1.0384,977.0,-0.1154290111581413
2025-01-31 06:00:00,1.0383,1.0412,1.0382,1.0402,844.0,0.1733436055469939
2025-01-31 10:00:00,1.0403,1.0406,1.0365,1.0375,1892.0,-0.25956546817919035
2025-01-31 14:00:00,1.0376,1.04,1.0359,1.0395,2327.0,0.1927710843373509
2025-01-31 18:00:00,1.0394,1.0433,1.0361,1.0375,3538.0,-0.19240019240018835
2025-01-31 22:00:00,1.0374,1.0387,1.0349,1.0358,1387.0,-0.16385542168675382
2025-02-02 22:00:00,1.0242,1.0268,1.0233,1.0246,1451.0,-1.08128982429041
2025-02-03 02:00:00,1.0245,1.0266,1.021,1.0221,3110.0,-0.2439976576224856
2025-02-03 06:00:00,1.022,1.0251,1.022,1.0225,2080.0,0.03913511398101477
2025-02-03 10:00:00,1.0227,1.0255,1.0212,1.0251,2346.0,0.2542787286063497
2025-02-03 14:00:00,1.0252,1.0335,1.0244,1.0315,4429.0,0.6243293337235611
2025-02-03 18:00:00,1.0314,1.0321,1.0269,1.0284,3818.0,-0.3005332040717512
2025-02-03 22:00:00,1.0283,1.0351,1.0282,1.0327,1530.0,0.4181252430960791
2025-02-04 02:00:00,1.0328,1.033,1.0308,1.0314,1164.0,-0.12588360608113414
2025-02-04 06:00:00,1.0313,1.0316,1.0271,1.0311,1729.0,-0.029086678301359914
2025-02-04 10:00:00,1.031,1.0348,1.0308,1.0321,1998.0,0.09698380370479764
2025-02-04 14:00:00,1.0322,1.0385,1.0319,1.0379,2607.0,0.5619610502858308
2025-02-04 18:00:00,1.038,1.0386,1.0365,1.0381,1732.0,0.019269679159839015
2025-02-04 22:00:00,1.038,1.0387,1.037,1.0371,653.0,-0.0963298333493956
2025-02-05 02:00:00,1.0372,1.0386,1.0369,1.0379,962.0,0.07713817375374354
2025-02-05 06:00:00,1.038,1.0409,1.0372,1.04,948.0,0.20233163117833186
2025-02-05 10:00:00,1.0399,1.043,1.0389,1.0414,1735.0,0.13461538461538858
2025-02-05 14:00:00,1.0413,1.0442,1.0401,1.0421,2551.0,0.06721720760514138
2025-02-05 18:00:00,1.0422,1.0424,1.0404,1.0406,1277.0,-0.14394012090970243
2025-02-05 22:00:00,1.0405,1.0406,1.0396,1.0398,498.0,-0.0768787238131785
2025-02-06 02:00:00,1.0399,1.0404,1.0389,1.0391,773.0,-0.06732063858435611
2025-02-06 06:00:00,1.0392,1.0393,1.0377,1.0379,731.0,-0.11548455394089219
2025-02-06 10:00:00,1.0378,1.038,1.0355,1.0361,1338.0,-0.17342711243858444
2025-02-06 14:00:00,1.0362,1.0375,1.0352,1.0368,2316.0,0.06756104623104608
2025-02-06 18:00:00,1.0369,1.0396,1.0365,1.0384,1258.0,0.15432098765433278
2025-02-06 22:00:00,1.0383,1.039,1.0381,1.0384,450.0,0.0
2025-02-07 02:00:00,1.0385,1.039,1.0373,1.0379,669.0,-0.04815100154083041
2025-02-07 06:00:00,1.038,1.0389,1.0372,1.0388,585.0,0.08671355621927557
2025-02-07 10:00:00,1.0387,1.0399,1.0377,1.0381,1062.0,-0.06738544474392816
2025-02-07 14:00:00,1.038,1.0411,1.0327,1.0354,3456.0,-0.2600905500433459
2025-02-07 18:00:00,1.0353,1.0359,1.0305,1.0331,3262.0,-0.22213637241647044
2025-02-07 22:00:00,1.0332,1.0337,1.0321,1.0325,343.0,-0.058077630432673555
2025-02-09 22:00:00,1.0288,1.0313,1.0286,1.0309,372.0,-0.15496368038740993
2025-02-10 02:00:00,1.031,1.0318,1.0298,1.0311,807.0,0.01940052381415036
2025-02-10 06:00:00,1.031,1.0324,1.0309,1.0312,628.0,0.009698380370481985
2025-02-10 10:00:00,1.0313,1.0336,1.0306,1.032,1331.0,0.07757951900699833
2025-02-10 14:00:00,1.0319,1.0325,1.0303,1.0314,1381.0,-0.05813953488371659
2025-02-10 18:00:00,1.0315,1.0317,1.0304,1.0306,809.0,-0.0775644754702487
2025-02-10 22:00:00,1.0307,1.0308,1.0298,1.03,468.0,-0.058218513487284795
